id,carat,cut,color,clarity,depth,table,x,y,z,price
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
125414,0.57,Premium,H,VVS1,61.1,56.0,5.41,5.34,3.29,1944
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
141689,1.01,Premium,G,SI1,60.9,58.0,6.5,6.45,3.93,5257
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
135617,0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
30517,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94,1077
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
60427,1.06,Premium,H,SI2,61.5,61.0,6.61,6.55,4.05,4155
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
22879,1.5,Very Good,H,VS1,61.8,56.0,7.34,7.41,4.55,10655
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
191646,0.5,Very Good,E,VS1,62.9,58.0,5.08,5.03,3.18,1692
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
126226,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.28,3.22,1934
17801,1.08,Premium,G,SI2,61.4,58.0,6.6,6.56,4.04,4718
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
41338,0.37,Ideal,G,VS2,60.8,58.0,4.63,4.67,2.83,827
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
65993,0.57,Ideal,D,VS2,60.6,57.0,5.36,5.4,3.26,1943
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
152773,0.56,Ideal,G,VS1,61.2,57.0,5.35,5.32,3.26,2246
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
169588,0.51,Good,G,VVS2,64.8,57.0,5.0,5.05,3.24,1940
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
180787,0.3,Premium,D,VS2,62.0,58.0,4.3,4.27,2.65,653
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
159446,1.5,Premium,H,SI1,60.6,60.0,7.3,7.34,4.44,9598
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
85253,1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
46949,0.9,Very Good,I,VS1,62.9,58.0,6.14,6.18,3.87,3892
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
87181,1.2,Very Good,D,SI2,62.8,59.0,6.78,6.74,4.25,6340
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
113102,0.71,Ideal,D,VS1,61.2,56.0,5.72,5.76,3.52,3614
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
126644,1.26,Premium,I,SI1,60.5,58.0,6.99,6.94,4.22,5322
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
176394,0.42,Ideal,E,VS1,60.9,56.0,4.8,4.78,2.92,1031
148081,0.7,Ideal,E,SI1,61.0,57.0,5.79,5.75,3.51,3079
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
18245,0.84,Ideal,F,SI1,61.9,56.0,6.01,6.04,3.72,3198
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
76770,1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
171077,1.03,Very Good,F,SI2,63.2,59.0,6.38,6.4,4.04,4416
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
169798,0.5,Ideal,G,VVS1,61.1,56.0,5.12,5.17,3.14,2075
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
162977,0.31,Ideal,G,IF,62.2,56.0,4.36,4.32,2.7,988
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
44273,1.14,Ideal,G,SI2,61.7,56.0,6.71,6.74,4.14,6409
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
167086,1.02,Good,F,SI1,63.7,60.0,6.29,6.31,4.02,4484
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06,5450
82442,0.41,Fair,E,SI1,64.7,58.0,4.67,4.63,3.01,833
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
179532,1.27,Ideal,F,SI2,62.5,57.0,6.96,6.92,4.33,5330
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
83259,0.4,Ideal,E,SI1,61.7,57.0,4.69,4.72,2.9,737
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
149929,0.5,Very Good,E,SI1,62.4,57.0,5.08,5.07,3.17,1377
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
147103,1.5,Very Good,H,SI2,60.4,60.0,7.39,7.44,4.48,6449
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
184042,0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
181010,0.9,Premium,I,SI1,62.8,60.0,6.14,6.12,3.85,3507
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
97991,0.71,Good,E,SI1,63.7,56.0,5.65,5.69,3.61,2650
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
38855,0.51,Ideal,E,SI1,61.7,55.0,5.13,5.16,3.17,1585
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
145400,0.35,Ideal,D,VS2,60.9,57.0,4.52,4.55,2.76,1063
25846,0.57,Premium,E,SI2,59.2,59.0,5.39,5.43,3.21,1097
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
90345,1.21,Very Good,H,SI2,60.9,58.0,6.81,6.87,4.16,5572
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
35011,1.0,Premium,F,SI2,58.7,59.0,6.51,6.48,3.82,3639
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
85556,0.58,Ideal,G,VS1,61.1,56.0,5.4,5.42,3.3,2001
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
14019,2.07,Premium,H,SI1,62.3,58.0,8.19,8.12,5.08,13993
61142,2.21,Premium,G,SI2,60.0,60.0,8.41,8.31,5.07,15977
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
119681,0.54,Ideal,E,SI1,62.2,56.0,5.23,5.2,3.25,1637
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
2814,0.54,Very Good,E,VS2,61.2,58.0,5.24,5.21,3.2,1637
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
180908,0.7,Good,F,SI1,63.6,57.0,5.58,5.62,3.56,2184
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
102327,0.8,Very Good,F,SI1,60.3,56.0,6.01,6.05,3.63,2753
188878,0.52,Ideal,D,SI1,62.4,55.0,5.12,5.15,3.21,1575
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
38753,1.11,Ideal,G,VVS2,62.1,56.0,6.64,6.6,4.12,8451
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
189673,0.37,Ideal,E,VS1,62.0,55.0,4.62,4.58,2.85,984
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
119741,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.87,3.63,3959
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
