id,carat,cut,color,clarity,depth,table,x,y,z,price
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
18613,1.03,Premium,H,VS1,62.4,60.0,6.43,6.5,4.03,5597
148667,1.04,Very Good,G,VS1,61.2,58.0,6.49,6.51,3.98,6848
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
55520,0.76,Premium,G,SI1,61.2,60.0,5.84,5.88,3.59,2870
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
104263,0.4,Premium,E,SI1,61.6,61.0,4.7,4.67,2.89,882
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
101944,0.31,Ideal,G,IF,62.0,56.0,4.34,4.37,2.7,924
118244,0.91,Very Good,F,VS2,58.9,58.0,6.33,6.39,3.74,4306
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
157703,0.52,Ideal,F,VVS2,62.2,57.0,5.12,5.11,3.18,2203
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
77736,0.41,Ideal,F,VVS2,61.3,56.0,4.84,4.81,2.96,1169
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
173247,1.2,Very Good,H,VS1,62.7,59.0,6.73,6.77,4.23,6814
78316,0.82,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.7,3825
123476,0.24,Ideal,G,SI1,62.4,54.0,3.96,3.99,2.48,462
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
108801,1.53,Premium,G,SI2,62.8,56.0,7.31,7.26,4.58,9435
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
45335,1.0,Good,E,SI1,64.2,58.0,6.24,6.28,4.03,4093
87898,1.06,Ideal,E,SI1,61.9,57.0,6.54,6.6,4.07,5322
147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
121836,0.3,Premium,D,SI1,60.6,59.0,4.34,4.36,2.64,709
166821,0.73,Very Good,E,VS2,60.7,59.0,5.82,5.84,3.54,3378
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
40006,0.5,Good,I,SI2,64.2,53.0,5.02,4.98,3.21,1051
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
50502,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,675
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
101291,0.59,Ideal,H,VVS2,62.2,54.0,5.41,5.38,3.36,1774
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
64082,0.31,Ideal,E,VS1,62.6,57.0,4.31,4.33,2.7,705
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
117663,0.74,Very Good,J,SI1,62.3,55.0,5.82,5.86,3.63,2042
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
177266,0.3,Good,I,SI1,63.4,57.0,4.28,4.27,2.71,391
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
131015,0.33,Premium,E,SI2,60.6,58.0,4.45,4.48,2.7,612
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
13858,2.51,Premium,J,SI1,62.4,59.0,8.65,8.61,5.37,16716
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
75073,0.34,Premium,G,VS2,60.7,58.0,4.51,4.53,2.74,765
92538,0.5,Good,E,SI1,64.0,57.0,4.99,5.06,3.23,1388
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
21243,0.71,Ideal,E,VS1,61.8,56.0,5.73,5.78,3.56,3312
180581,0.3,Good,G,VS1,63.7,55.0,4.24,4.27,2.71,605
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
136813,0.55,Premium,E,VS2,61.9,58.0,5.24,5.24,3.25,1758
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
60903,0.71,Ideal,I,VVS2,61.7,56.0,5.69,5.75,3.53,2497
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
118525,0.54,Ideal,F,VS2,61.8,56.0,5.2,5.22,3.22,1580
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
17791,0.31,Premium,D,SI2,62.7,58.0,4.3,4.32,2.71,462
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
117425,0.41,Very Good,I,VVS1,63.3,56.0,4.72,4.75,2.99,863
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
193266,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.67,2.98,1027
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
57828,1.23,Ideal,I,SI2,61.9,57.0,6.83,6.85,4.24,4872
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
19447,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.19,3.81,3679
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
36979,0.35,Ideal,E,VS1,61.5,56.0,4.53,4.56,2.79,905
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
118998,0.3,Premium,D,VS2,62.3,58.0,4.27,4.29,2.67,710
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
28015,1.25,Premium,H,SI2,60.4,61.0,7.0,6.94,4.22,5763
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
8798,0.71,Ideal,I,VS2,61.8,56.0,5.71,5.73,3.54,2277
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
65901,1.97,Premium,E,SI2,61.9,61.0,8.03,8.1,5.01,16793
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
139816,1.6,Ideal,G,VS1,62.1,55.0,7.46,7.5,4.66,13818
29890,0.53,Ideal,G,IF,61.7,55.0,5.2,5.23,3.21,2142
153683,0.52,Ideal,D,SI1,61.7,55.0,5.16,5.19,3.19,1600
134642,0.72,Ideal,H,VS2,62.8,56.0,5.69,5.74,3.59,2375
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
67387,1.02,Very Good,F,SI1,58.3,58.0,6.62,6.6,3.9,5060
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
183395,1.15,Very Good,H,SI2,63.3,58.0,6.69,6.64,4.22,4166
27947,1.01,Very Good,D,SI2,62.4,59.0,6.39,6.36,3.98,4724
95518,0.75,Premium,D,SI2,61.8,58.0,5.81,5.79,3.59,2644
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
19347,0.53,Ideal,G,VVS2,61.6,55.0,5.23,5.25,3.23,1906
122290,1.16,Ideal,I,SI2,61.0,56.0,6.74,6.77,4.13,4541
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
105065,1.02,Premium,G,VS2,59.1,59.0,6.67,6.63,3.93,6271
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
149428,1.03,Ideal,D,SI2,61.9,56.0,6.51,6.48,4.02,4712
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
113333,1.51,Ideal,D,SI2,61.8,56.0,7.37,7.38,4.56,13298
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
123796,0.32,Ideal,E,VS2,62.5,56.0,4.46,4.41,2.77,1080
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
181504,0.31,Ideal,D,VS2,60.4,57.0,4.39,4.43,2.66,734
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
104987,1.02,Ideal,G,VVS2,62.1,56.0,6.42,6.43,3.99,7087
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
1784,2.06,Good,E,I1,62.6,58.0,8.06,8.03,5.04,6229
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
