id,carat,cut,color,clarity,depth,table,x,y,z,price
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
108994,1.52,Good,D,SI1,63.7,58.0,7.25,7.3,4.64,9343
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
177958,0.32,Premium,F,VS2,61.3,59.0,4.35,4.38,2.68,645
85580,1.5,Very Good,H,VS2,63.1,58.0,7.23,7.28,4.58,10777
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
32744,0.4,Ideal,I,VVS1,61.7,57.0,4.72,4.74,2.92,945
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
2249,0.34,Ideal,F,SI2,61.3,55.0,4.54,4.5,2.77,574
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
154986,0.43,Ideal,H,VVS2,61.6,56.0,4.85,4.82,2.98,983
122549,0.32,Premium,G,VVS2,62.5,58.0,4.4,4.41,2.75,936
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
144813,0.31,Ideal,G,SI1,61.0,56.0,4.35,4.38,2.66,489
37527,0.91,Premium,E,SI2,62.5,58.0,6.21,6.2,3.88,3135
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
24359,1.01,Very Good,G,VS2,63.5,57.0,6.37,6.4,4.05,5746
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
163226,0.32,Ideal,I,VS1,61.9,53.0,4.38,4.4,2.72,648
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
134260,1.01,Very Good,F,SI2,63.3,57.0,6.38,6.35,4.02,3609
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
169293,0.78,Premium,G,SI2,62.6,56.0,5.92,5.83,3.67,2386
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
20767,0.31,Ideal,G,VVS1,61.8,57.0,4.36,4.33,2.69,846
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
191395,0.3,Very Good,G,VVS2,62.1,56.0,4.28,4.31,2.67,684
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
24355,0.39,Very Good,H,SI2,63.6,52.0,4.58,4.62,2.93,454
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
34960,1.25,Ideal,G,VS1,61.5,57.0,6.95,6.9,4.26,8543
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
146524,0.9,Very Good,D,SI2,62.4,59.0,6.15,6.13,3.82,4051
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
130546,1.34,Premium,H,VVS1,60.1,60.0,7.07,7.11,4.24,10181
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
100318,0.54,Ideal,F,VS1,61.6,56.0,5.23,5.28,3.23,2016
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
85519,1.0,Premium,E,SI1,61.8,60.0,6.39,6.44,3.96,5412
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
116280,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.39,2.71,730
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
99978,0.3,Premium,G,VS1,60.7,56.0,4.35,4.32,2.63,776
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
108608,0.75,Very Good,F,SI1,61.3,57.0,5.85,5.92,3.61,2705
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
59859,0.3,Ideal,E,VS2,60.8,58.0,4.33,4.34,2.63,658
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
128629,0.31,Ideal,I,VVS1,61.7,55.0,4.33,4.36,2.68,732
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
82491,1.25,Premium,G,SI1,62.2,58.0,6.93,6.82,4.29,6535
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
140662,0.31,Ideal,F,VS2,62.4,55.0,4.32,4.37,2.71,625
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
61631,1.04,Premium,H,VS2,61.9,60.0,6.51,6.45,4.01,5160
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
160173,0.71,Premium,F,SI1,60.3,59.0,5.82,5.77,3.49,2333
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
191302,1.0,Good,F,SI2,64.1,59.0,6.27,6.24,4.02,4423
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
177245,0.73,Ideal,H,SI1,61.2,56.0,5.82,5.85,3.57,2398
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
88728,0.3,Premium,D,SI1,62.8,58.0,4.26,4.22,2.66,552
140643,0.3,Ideal,E,VS2,61.9,57.0,4.33,4.37,2.69,658
31299,0.71,Premium,H,VS1,61.9,61.0,5.71,5.67,3.52,2042
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
163721,0.7,Premium,G,SI1,62.8,58.0,5.66,5.63,3.54,2010
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
138078,0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
124240,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.43,2.7,912
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
1306,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.31,2.66,605
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
28238,0.55,Very Good,E,VS2,61.7,56.0,5.28,5.3,3.26,1808
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
135159,0.71,Very Good,G,SI2,61.9,59.0,5.72,5.75,3.55,2058
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
192011,1.26,Premium,H,SI2,60.0,60.0,7.0,6.95,4.2,6097
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
4118,0.4,Very Good,D,VVS2,60.3,59.0,4.78,4.81,2.89,1054
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
95582,0.45,Ideal,F,VVS2,62.1,56.0,4.87,4.84,3.01,1289
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
