id,carat,cut,color,clarity,depth,table,x,y,z,price
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
162901,0.7,Fair,F,SI2,57.3,62.0,5.93,5.9,3.38,2375
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
189208,1.1,Premium,J,VS1,61.8,56.0,6.64,6.61,4.09,4144
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
172352,0.3,Premium,F,SI2,62.5,58.0,4.29,4.32,2.69,394
47720,0.7,Ideal,E,VS1,61.7,55.0,5.71,5.74,3.53,3323
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49,6190
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
156135,0.9,Ideal,J,VS2,61.8,57.0,6.18,6.22,3.83,3548
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
90069,0.5,Premium,F,VS2,62.6,58.0,5.03,5.0,3.12,1654
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
191354,0.72,Premium,E,SI1,60.9,58.0,5.81,5.77,3.52,2721
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
107034,1.61,Ideal,F,VS2,61.3,56.0,7.6,7.62,4.67,18055
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
147556,1.0,Premium,H,SI2,60.9,61.0,6.47,6.41,3.92,3850
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
80099,0.35,Ideal,G,VVS2,61.9,56.0,4.56,4.51,2.81,1116
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
137884,1.0,Very Good,D,SI1,62.7,58.0,6.3,6.34,3.96,4879
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
78248,0.3,Very Good,H,VS1,61.8,55.0,4.28,4.3,2.66,550
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
62553,2.01,Good,H,SI2,64.1,57.0,7.94,7.87,5.07,12698
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
12169,0.9,Very Good,G,SI2,60.9,57.0,6.25,6.27,3.81,3330
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
123213,0.91,Good,F,SI2,58.0,63.0,6.36,6.32,3.69,2706
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
118264,0.3,Ideal,F,VVS1,60.8,56.0,4.37,4.39,2.66,886
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
81435,0.3,Very Good,H,VVS1,62.9,57.0,4.27,4.29,2.69,684
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
61670,1.01,Premium,G,SI2,63.0,59.0,6.4,6.31,4.0,3975
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
16347,0.71,Ideal,G,VS2,61.6,54.0,5.75,5.82,3.56,2948
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
122539,0.4,Very Good,E,VS1,61.3,58.0,4.73,4.81,2.92,770
36034,1.02,Ideal,E,SI2,61.3,56.0,6.48,6.52,3.99,4969
108937,0.52,Ideal,D,VS1,62.0,55.0,5.12,5.16,3.19,2085
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
22671,0.51,Very Good,J,VS2,62.2,58.0,5.13,5.16,3.2,1023
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
54580,0.7,Ideal,G,VS2,60.4,57.0,5.73,5.65,3.45,2484
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
128541,0.51,Ideal,E,SI1,62.1,55.0,5.11,5.14,3.18,1397
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
115973,1.59,Premium,E,SI1,61.5,59.0,7.5,7.52,4.63,14092
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
186509,0.9,Very Good,D,SI1,62.8,58.0,6.15,6.11,3.85,4612
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
50059,0.32,Ideal,D,VS2,61.7,55.0,4.41,4.37,2.71,972
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
51564,0.55,Premium,D,VS2,60.9,58.0,5.25,5.28,3.21,1857
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
126733,1.5,Premium,D,SI2,62.4,62.0,7.29,7.24,4.54,11351
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
78905,0.53,Ideal,F,VS2,61.0,56.0,5.26,5.22,3.21,1820
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
105105,1.2,Good,I,VS2,63.6,59.0,6.63,6.69,4.24,5282
118959,0.71,Good,I,SI1,63.5,60.0,5.61,5.67,3.58,2039
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
144346,1.34,Premium,I,SI1,62.2,59.0,7.1,7.04,4.39,6782
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
31797,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.83,4.18,5265
106996,1.15,Premium,F,VS2,62.5,58.0,6.76,6.72,4.2,8736
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
8892,0.93,Premium,G,SI1,62.6,58.0,6.23,6.19,3.9,4374
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
38423,1.06,Very Good,H,SI1,63.3,58.0,6.49,6.45,4.08,4575
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
80302,1.21,Very Good,E,SI2,59.8,60.0,6.97,6.91,4.15,4546
83326,0.7,Very Good,D,SI1,63.3,56.0,5.6,5.67,3.57,2656
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
49231,1.09,Ideal,G,VS1,62.5,56.0,6.63,6.59,4.12,8110
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
40759,0.3,Very Good,J,VS2,62.9,57.0,4.26,4.28,2.69,393
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
179698,0.27,Very Good,F,VS1,61.4,56.0,4.14,4.17,2.55,407
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
